coluna_original,classe,rotulo_publico,nome_tecnico
Você é sócio(a) ou fundador(a) de alguma empresa?Response,Experiências,"É sócio ou fundador",socio_ou_fundador
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Inconformismo com a realidade e disposição para transformá-la,Professores,"Professores • Inconformismo e transformação",professores_inconformismo_transformacao
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Visão para oportunidades,Professores,"Professores • Visão para oportunidades",professores_visao_oportunidades
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Pensamento inovador e criativo,Professores,"Professores • Pensamento inovador e criativo",professores_pensamento_inovador_criativo
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Coragem para tomar riscos,Professores,"Professores • Coragem para tomar riscos",professores_coragem_riscos
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Curiosidade,Professores,"Professores • Curiosidade",professores_curiosidade
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Facilidade de comunicação das ideias e sociabilidade,Professores,"Professores • Comunicação e sociabilidade",professores_comunicacao_sociabilidade
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Planejamento de atividades,Professores,"Professores • Planejamento de atividades",professores_planejamento_atividades
O quanto as seguintes características estão presentes nos(as) PROFESSORES(AS) da minha Instituição de Ensino Superior?Caso não saiba avaliar alguma delas, marcar a opção "Não observado"Apoio a iniciativas empreendedoras,Professores,"Professores • Apoio a iniciativas empreendedoras",professores_apoio_iniciativas
"Considerando o respondido na questão anterior, como você avalia a frase: ""os(as) PROFESSORES(AS) da minha Instituição de Ensino Superior possuem postura empreendedora""?Response",Professores,"Professores • Postura empreendedora",professores_postura_empreendedora
Os(as) professores(as) da minha Instituição de Ensino Superior possuem experiência no mercado de trabalhoResponse,Professores,"Professores • Experiência de mercado",professores_experiencia_mercado
Os(as) professores(as) da minha Instituição de Ensino Superior são acessíveis para apoiar as iniciativas empreendedoras dos(as) alunos(as)Response,Professores,"Professores • Acessíveis para apoiar iniciativas",professores_acessiveis_apoiar_iniciativas
O quanto você considera que a sua Instituição de Ensino Superior influenciou na sua decisão de ingresso?Response,Instituição,"Influência da IES na decisão de ingresso",ies_influencia_decisao_ingresso
Caso tenha alguma sugestão e ou feedback, fique à vontade para comentar aqui (opcional)Open Ended Response,Feedback,"Sugestões e feedback",sugestoes_feedback
CURSO DE GRADUAÇÃO OF,Curso,"Curso de graduação",curso_graduacao
Quando você ingressou na graduação?,Trajetória acadêmica,"Ingresso na graduação • Opções",ingresso_graduacao_opcao
Qual o grau do meu curso de graduação?,Curso,"Grau do curso",curso_grau
POSSUI DEFICIENCIA OF,Perfil,"Possui deficiência",possui_deficiencia
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Calçadas e vias de passeios acessíveis,Acessibilidade,"Acessibilidade • Calçadas e vias",acessibilidade_calcadas_vias
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Vias de acesso às edificações acessíveis,Acessibilidade,"Acessibilidade • Vias de acesso às edificações",acessibilidade_vias_acesso_edificacoes
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Rota acessível no interior da edificação,Acessibilidade,"Acessibilidade • Rota acessível interna",acessibilidade_rota_interna
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Sanitários acessíveis,Acessibilidade,"Acessibilidade • Sanitários",acessibilidade_sanitarios
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Vagas de estacionamento acessíveis,Acessibilidade,"Acessibilidade • Estacionamento",acessibilidade_estacionamento
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Balcão de atendimento acessível,Acessibilidade,"Acessibilidade • Balcão de atendimento",acessibilidade_balcao_atendimento
Como você avalia a qualidade da infraestrutura destinada à pessoas com deficiência na sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Elevadores e rampas acessíveis,Acessibilidade,"Acessibilidade • Elevadores e rampas",acessibilidade_elevadores_rampas
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"0,Outros,"Outro • 0",outro_0
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Biblioteca,Infraestrutura,"Infraestrutura • Biblioteca",infraestrutura_biblioteca
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Laboratórios de informática,Infraestrutura,"Infraestrutura • Laboratórios de informática",infraestrutura_labs_informatica
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Laboratórios de pesquisa e experimentação,Infraestrutura,"Infraestrutura • Laboratórios de pesquisa e experimentação",infraestrutura_labs_pesquisa_exper
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Espaços abertos ou de convivência,Infraestrutura,"Infraestrutura • Espaços de convivência",infraestrutura_espacos_convivencia
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Restaurante,Infraestrutura,"Infraestrutura • Restaurante",infraestrutura_restaurante
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Transporte interno,Infraestrutura,"Infraestrutura • Transporte interno",infraestrutura_transporte_interno
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Moradia estudantil,Infraestrutura,"Infraestrutura • Moradia estudantil",infraestrutura_moradia_estudantil
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Ambientes de inovação (incubadora, coworking, fablabs, hub, etc...),Infraestrutura,"Infraestrutura • Ambientes de inovação",infraestrutura_ambientes_inovacao
Como você avalia a qualidade da infraestrutura oferecida pela sua Instituição de Ensino Superior?Caso não saiba avaliar algum deles marcar a opção "Não observado"Espaços para a prática de esportes,Infraestrutura,"Infraestrutura • Esportes",infraestrutura_esportes
Como você avalia a qualidade da internet oferecida pela sua Instituição de Ensino Superior? (no ambiente presencial)Caso não saiba avaliar algum deles marcar a opção "Não observado"Disponibilidade de acesso a internet (Wi Fi e ou por cabo),Internet,"Internet • Disponibilidade de acesso",internet_disponibilidade_acesso
Como você avalia a qualidade da internet oferecida pela sua Instituição de Ensino Superior? (no ambiente presencial)Caso não saiba avaliar algum deles marcar a opção "Não observado"Velocidade do acesso sem fio (Wi Fi),Internet,"Internet • Velocidade do Wi Fi",internet_velocidade_wifi
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Inconformismo com a realidade e disposição para transforma la,Alunos,"Alunos • Inconformismo e transformação",alunos_inconformismo_transformacao
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Visão para oportunidades,Alunos,"Alunos • Visão para oportunidades",alunos_visao_oportunidades
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Pensamento inovador e criativo,Alunos,"Alunos • Pensamento inovador e criativo",alunos_pensamento_inovador_criativo
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Capacidade de realização,Alunos,"Alunos • Capacidade de realização",alunos_capacidade_realizacao
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Coragem para tomar riscos,Alunos,"Alunos • Coragem para tomar riscos",alunos_coragem_riscos
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Curiosidade,Alunos,"Alunos • Curiosidade",alunos_curiosidade
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Facilidade para comunicar ideias e se socializar,Alunos,"Alunos • Comunicação e sociabilidade",alunos_comunicacao_sociabilidade
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Planejamento de atividades,Alunos,"Alunos • Planejamento de atividades",alunos_planejamento_atividades
O quanto as seguintes características estão presentes nos(as) ALUNOS(AS) da minha Instituição de Ensino Superior?Apoio a iniciativas empreendedoras,Alunos,"Alunos • Apoio a iniciativas empreendedoras",alunos_apoio_iniciativas_emp
Ao longo da sua graduação, quais projetos você já participou ou participa?,Trajetória acadêmica,"Projetos na graduação",projetos_graduacao
Quais motivos você considera que te fazem permanecer na sua Instituição de Ensino Superior?,Permanência,"Permanência • Motivos",permanencia_motivos
Quais motivos você considera que te fariam deixar (sair transferir) a sua Instituição de Ensino Superior?,Evasão,"Evasão • Motivos para saída",evasao_motivos
Você possui colegas que deixaram a Instituição de Ensino Superior sem concluir o curso? Se sim, quais foram os motivos?,Evasão de colegas,"Evasão de colegas • Motivos",evasao_colegas_motivos
